GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
CQC00914080,99,99,99,  5021.1, ,R,19, 14146.1, ,R,19, 12321.1, ,R,19, 10496.1, ,R,19,  8671.1, ,R,19,  7941.1, ,R,19,  6846.1, ,R,19,  3196.1, ,R,19,  2466.4, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914801,99,99,99,  5599.8, ,R,19, 14724.8, ,R,19, 12899.8, ,R,19, 11074.8, ,R,19,  9249.8, ,R,19,  8519.8, ,R,19,  7424.8, ,R,19,  3774.8, ,R,19,  3044.8, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914855,99,99,99,  6069.7, ,R,14, 15194.7, ,R,14, 13369.7, ,R,14, 11544.7, ,R,14,  9719.7, ,R,14,  8989.7, ,R,14,  7894.7, ,R,14,  4244.7, ,R,14,  3514.7, ,R,14,     0.0, ,R,14,     0.0, ,R,14
FMC00914395,99,99,99,  5749.3, ,S,26, 14874.3, ,S,26, 13049.3, ,S,26, 11224.3, ,S,26,  9399.3, ,S,26,  8669.3, ,S,26,  7574.3, ,S,26,  3924.3, ,S,26,  3194.3, ,S,26,     0.0, ,S,26,     0.0, ,S,26
FMC00914419,99,99,99,  6147.5, ,P,12, 15272.5, ,P,12, 13447.5, ,P,12, 11622.5, ,P,12,  9797.5, ,P,12,  9067.5, ,P,12,  7972.5, ,P,12,  4322.5, ,P,12,  3592.5, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914446,99,99,99,  6217.8, ,R,15, 15342.8, ,R,15, 13517.8, ,R,15, 11692.8, ,R,15,  9867.8, ,R,15,  9137.8, ,R,15,  8042.8, ,R,15,  4392.8, ,R,15,  3662.8, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914720,99,99,99,  6338.8, ,R,15, 15463.8, ,R,15, 13638.8, ,R,15, 11813.8, ,R,15,  9988.8, ,R,15,  9258.8, ,R,15,  8163.8, ,R,15,  4513.8, ,R,15,  3783.8, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914761,99,99,99,  6401.3, ,P,11, 15526.3, ,P,11, 13701.3, ,P,11, 11876.3, ,P,11, 10051.3, ,P,11,  9321.3, ,P,11,  8226.3, ,P,11,  4576.3, ,P,11,  3846.3, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMC00914831,99,99,99,  5768.8, ,R,10, 14893.8, ,R,10, 13068.8, ,R,10, 11243.8, ,R,10,  9418.8, ,R,10,  8688.8, ,R,10,  7593.8, ,R,10,  3943.8, ,R,10,  3213.8, ,R,10,     0.0, ,R,10,     0.0, ,R,10
FMC00914843,99,99,99,  5831.0, ,E,10, 14956.0, ,E,10, 13131.0, ,E,10, 11306.0, ,E,10,  9481.0, ,E,10,  8751.0, ,E,10,  7656.0, ,E,10,  4006.0, ,E,10,  3276.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10
