GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
CQC00914080,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914801,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914855,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
FMC00914395,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
FMC00914419,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914446,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914720,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914761,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMC00914831,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
FMC00914843,99,99,99,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10
FMC00914892,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
