GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
CQC00914080,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   338.5, ,R,19,     0.8, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914801,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   360.0, ,R,22,     4.8, ,R,22,     0.0, ,R,22,     0.0, ,R,22
CQC00914855,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   363.8, ,R,14,    44.5, ,R,14,     0.0, ,R,14,     0.0, ,R,14
FMC00914395,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   364.8, ,S,26,    81.2, ,S,26,     0.0, ,S,26,     0.0, ,S,26
FMC00914419,99,99,99,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,    93.2, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914446,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   362.9, ,R,16,    53.2, ,R,16,     0.0, ,R,16,     0.0, ,R,16
FMC00914720,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   228.9, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914761,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   248.2, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMC00914831,99,99,99,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   361.4, ,R,10,    11.9, ,R,10,     0.0, ,R,10,     0.0, ,R,10
FMC00914843,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   362.9, ,P,11,    48.4, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMC00914892,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,    68.6, ,R,11,     0.0, ,R,11,     0.0, ,R,11
FMC00914898,99,99,99,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   363.6, ,P,15,    41.9, ,P,15,     0.0, ,P,15,     0.0, ,P,15
