GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
CQC00914080,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,    14.3, ,R,21
CQC00914801,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     7.9, ,R,19
CQC00914855,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     1.9, ,R,14
FMC00914395,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,    76.0, ,S,26
FMC00914419,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     3.0, ,P,12
FMC00914446,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     4.6, ,R,15
FMC00914720,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,    39.7, ,R,15
FMC00914761,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,    10.5, ,P,11
FMC00914831,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     8.3, ,R,11
FMC00914843,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,    24.1, ,P,10
FMC00914892,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,    11.5, ,R,11
FMC00914898,99,99,99,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     8.2, ,P,15
FMC00914911,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,    42.4, ,P,11
FMW00040308,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,    30.5, ,S,30
FMW00040504,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,    32.7, ,S,30
