GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
AQW00061705,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29
CAW00064757,99,99,99,   251.0, ,R,16,   244.0, ,R,16,   238.0, ,R,16,   233.0, ,R,16,   229.0, ,R,16,   224.0, ,R,16,   219.0, ,R,16,   215.0, ,R,16,   208.0, ,R,16
CQC00914080,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21
CQC00914801,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19
CQC00914855,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15
FMC00914395,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
FMC00914419,99,99,99,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14
FMC00914446,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15
FMC00914720,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
FMC00914761,99,99,99,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14
FMC00914831,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
FMC00914843,99,99,99,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13
FMC00914892,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
FMC00914898,99,99,99,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17
