GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
CQC00914080,99,99,99,  1104.3, ,R,22,  3354.3, ,R,22,  2904.3, ,R,22,  2454.3, ,R,22,  2004.3, ,R,22,  1824.3, ,R,22,  1554.3, ,R,22,   654.3, ,R,22,   474.4, ,R,22
CQC00914801,99,99,99,  1281.4, ,R,20,  3531.4, ,R,20,  3081.4, ,R,20,  2631.4, ,R,20,  2181.4, ,R,20,  2001.4, ,R,20,  1731.4, ,R,20,   831.4, ,R,20,   651.4, ,R,20
CQC00914855,99,99,99,  1338.9, ,R,15,  3588.9, ,R,15,  3138.9, ,R,15,  2688.9, ,R,15,  2238.9, ,R,15,  2058.9, ,R,15,  1788.9, ,R,15,   888.9, ,R,15,   708.9, ,R,15
FMC00914395,99,99,99,  1385.9, ,S,26,  3635.9, ,S,26,  3185.9, ,S,26,  2735.9, ,S,26,  2285.9, ,S,26,  2105.9, ,S,26,  1835.9, ,S,26,   935.9, ,S,26,   755.9, ,S,26
FMC00914419,99,99,99,  1509.2, ,P,13,  3759.2, ,P,13,  3309.2, ,P,13,  2859.2, ,P,13,  2409.2, ,P,13,  2229.2, ,P,13,  1959.2, ,P,13,  1059.2, ,P,13,   879.2, ,P,13
FMC00914446,99,99,99,  1514.3, ,R,17,  3764.3, ,R,17,  3314.3, ,R,17,  2864.3, ,R,17,  2414.3, ,R,17,  2234.3, ,R,17,  1964.3, ,R,17,  1064.3, ,R,17,   884.3, ,R,17
FMC00914720,99,99,99,  1572.1, ,R,16,  3822.1, ,R,16,  3372.1, ,R,16,  2922.1, ,R,16,  2472.1, ,R,16,  2292.1, ,R,16,  2022.1, ,R,16,  1122.1, ,R,16,   942.1, ,R,16
FMC00914761,99,99,99,  1572.2, ,P,12,  3822.2, ,P,12,  3372.2, ,P,12,  2922.2, ,P,12,  2472.2, ,P,12,  2292.2, ,P,12,  2022.2, ,P,12,  1122.2, ,P,12,   942.2, ,P,12
FMC00914831,99,99,99,  1370.2, ,R,14,  3620.2, ,R,14,  3170.2, ,R,14,  2720.2, ,R,14,  2270.2, ,R,14,  2090.2, ,R,14,  1820.2, ,R,14,   920.2, ,R,14,   740.2, ,R,14
FMC00914843,99,99,99,  1396.4, ,P,13,  3646.4, ,P,13,  3196.4, ,P,13,  2746.4, ,P,13,  2296.4, ,P,13,  2116.4, ,P,13,  1846.4, ,P,13,   946.4, ,P,13,   766.4, ,P,13
