GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
CQC00914080,99,99,99,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
CQC00914801,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
CQC00914855,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914395,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
FMC00914419,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMC00914446,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
FMC00914720,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
FMC00914761,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914831,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
FMC00914843,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMC00914892,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
FMC00914898,99,99,99,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16
FMC00914911,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMW00040308,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
JQW00021603,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
PSC00914519,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
PSC00914712,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
PSW00040309,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RMC00914053,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RMW00040604,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RQC00660061,99,99,99,    12.8, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.1, ,R,21
RQC00660152,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00660158,99,99,99,    20.1, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0,X,P,20,     1.0, ,P,20
RQC00660426,99,99,99,     2.4, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQC00662801,99,99,99,     0.0,X,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22
RQC00663409,99,99,99,     0.8, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00663431,99,99,99,     0.1, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
RQC00664193,99,99,99,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQC00664276,99,99,99,     0.1, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQC00664702,99,99,99,     0.1, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00665064,99,99,99,     0.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
RQC00665097,99,99,99,     0.0,X,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18
RQC00665693,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00665807,99,99,99,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22
RQC00665908,99,99,99,     7.2, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0,X,P,10
RQC00666073,99,99,99,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19
RQC00666258,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00666730,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
