GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
CQC00914080,99,99,99,  1365.8, ,R,22,  3665.8, ,R,22,  3205.8, ,R,22,  2745.8, ,R,22,  2285.8, ,R,22,  2101.8, ,R,22,  1825.8, ,R,22,   905.8, ,R,22,   721.8, ,R,22,     0.0, ,R,22,     0.0, ,R,22
CQC00914801,99,99,99,  1489.8, ,R,21,  3789.8, ,R,21,  3329.8, ,R,21,  2869.8, ,R,21,  2409.8, ,R,21,  2225.8, ,R,21,  1949.8, ,R,21,  1029.8, ,R,21,   845.8, ,R,21,     0.0, ,R,21,     0.0, ,R,21
CQC00914855,99,99,99,  1647.8, ,R,14,  3947.8, ,R,14,  3487.8, ,R,14,  3027.8, ,R,14,  2567.8, ,R,14,  2383.8, ,R,14,  2107.8, ,R,14,  1187.8, ,R,14,  1003.8, ,R,14,     0.0, ,R,14,     0.0, ,R,14
FMC00914395,99,99,99,  1464.4, ,S,26,  3764.4, ,S,26,  3304.4, ,S,26,  2844.4, ,S,26,  2384.4, ,S,26,  2200.4, ,S,26,  1924.4, ,S,26,  1004.4, ,S,26,   820.4, ,S,26,     0.0, ,S,26,     0.0, ,S,26
FMC00914419,99,99,99,  1542.6, ,P,12,  3842.6, ,P,12,  3382.6, ,P,12,  2922.6, ,P,12,  2462.6, ,P,12,  2278.6, ,P,12,  2002.6, ,P,12,  1082.6, ,P,12,   898.6, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914446,99,99,99,  1546.5, ,R,17,  3846.5, ,R,17,  3386.5, ,R,17,  2926.5, ,R,17,  2466.5, ,R,17,  2282.5, ,R,17,  2006.5, ,R,17,  1086.5, ,R,17,   902.6, ,R,17,     0.0, ,R,17,     0.0, ,R,17
FMC00914720,99,99,99,  1597.5, ,R,16,  3897.5, ,R,16,  3437.5, ,R,16,  2977.5, ,R,16,  2517.5, ,R,16,  2333.5, ,R,16,  2057.5, ,R,16,  1137.5, ,R,16,   953.5, ,R,16,     0.0, ,R,16,     0.0, ,R,16
FMC00914761,99,99,99,  1599.1, ,P,12,  3899.1, ,P,12,  3439.1, ,P,12,  2979.1, ,P,12,  2519.1, ,P,12,  2335.1, ,P,12,  2059.1, ,P,12,  1139.1, ,P,12,   955.1, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914831,99,99,99,  1470.0, ,R,11,  3770.0, ,R,11,  3310.0, ,R,11,  2850.0, ,R,11,  2390.0, ,R,11,  2206.0, ,R,11,  1930.0, ,R,11,  1010.0, ,R,11,   826.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
FMC00914843,99,99,99,  1469.1, ,P,11,  3769.1, ,P,11,  3309.1, ,P,11,  2849.1, ,P,11,  2389.1, ,P,11,  2205.1, ,P,11,  1929.1, ,P,11,  1009.1, ,P,11,   825.1, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMC00914892,99,99,99,  1478.1, ,R,11,  3778.1, ,R,11,  3318.1, ,R,11,  2858.1, ,R,11,  2398.1, ,R,11,  2214.1, ,R,11,  1938.1, ,R,11,  1018.1, ,R,11,   834.1, ,R,11,     0.0, ,R,11,     0.0, ,R,11
FMC00914898,99,99,99,  1475.1, ,P,15,  3775.1, ,P,15,  3315.1, ,P,15,  2855.1, ,P,15,  2395.1, ,P,15,  2211.1, ,P,15,  1935.1, ,P,15,  1015.1, ,P,15,   831.1, ,P,15,     0.0, ,P,15,     0.0, ,P,15
FMC00914911,99,99,99,  1482.8, ,P,13,  3782.8, ,P,13,  3322.8, ,P,13,  2862.8, ,P,13,  2402.8, ,P,13,  2218.8, ,P,13,  1942.8, ,P,13,  1022.8, ,P,13,   838.8, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMW00040308,99,99,99,  1517.6, ,S,30,  3817.6, ,S,30,  3357.6, ,S,30,  2897.6, ,S,30,  2437.6, ,S,30,  2253.6, ,S,30,  1977.6, ,S,30,  1057.6, ,S,30,   873.6, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,  1491.9, ,S,30,  3791.9, ,S,30,  3331.9, ,S,30,  2871.9, ,S,30,  2411.9, ,S,30,  2227.9, ,S,30,  1951.9, ,S,30,  1031.9, ,S,30,   847.9, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,  1541.9, ,R,11,  3841.9, ,R,11,  3381.9, ,R,11,  2921.9, ,R,11,  2461.9, ,R,11,  2277.9, ,R,11,  2001.9, ,R,11,  1081.9, ,R,11,   897.9, ,R,11,     0.0, ,R,11,     0.0, ,R,11
JQW00021603,99,99,99,  1710.2, ,P,13,  4010.2, ,P,13,  3550.2, ,P,13,  3090.2, ,P,13,  2630.2, ,P,13,  2446.2, ,P,13,  2170.2, ,P,13,  1250.2, ,P,13,  1066.2, ,P,13,     0.0, ,P,13,     0.0, ,P,13
PSC00914519,99,99,99,  1423.0, ,R,15,  3723.0, ,R,15,  3263.0, ,R,15,  2803.0, ,R,15,  2343.0, ,R,15,  2159.0, ,R,15,  1883.0, ,R,15,   963.2, ,R,15,   779.4, ,R,15,     0.0, ,R,15,     0.0, ,R,15
PSC00914712,99,99,99,  1535.0, ,P,17,  3835.0, ,P,17,  3375.0, ,P,17,  2915.0, ,P,17,  2455.0, ,P,17,  2271.0, ,P,17,  1995.0, ,P,17,  1075.2, ,P,17,   891.8, ,P,17,     0.0, ,P,17,     0.0, ,P,17
PSW00040309,99,99,99,  1563.7, ,S,27,  3863.7, ,S,27,  3403.7, ,S,27,  2943.7, ,S,27,  2483.7, ,S,27,  2299.7, ,S,27,  2023.7, ,S,27,  1103.7, ,S,27,   919.7, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RMC00914053,99,99,99,  1536.6, ,P,10,  3836.6, ,P,10,  3376.6, ,P,10,  2916.6, ,P,10,  2456.6, ,P,10,  2272.6, ,P,10,  1996.6, ,P,10,  1076.6, ,P,10,   892.6, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RMW00040604,99,99,99,  1634.5, ,S,30,  3934.5, ,S,30,  3474.5, ,S,30,  3014.5, ,S,30,  2554.5, ,S,30,  2370.5, ,S,30,  2094.5, ,S,30,  1174.5, ,S,30,   990.5, ,S,30,     0.0, ,S,30,     0.0, ,S,30
RQC00660061,99,99,99,   838.9, ,R,24,  3138.9, ,R,24,  2678.9, ,R,24,  2218.9, ,R,24,  1758.9, ,R,24,  1574.9, ,R,24,  1298.9, ,R,24,   379.8, ,R,24,   206.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24
RQC00660152,99,99,99,  1449.1, ,P,14,  3749.1, ,P,14,  3289.1, ,P,14,  2829.1, ,P,14,  2369.1, ,P,14,  2185.1, ,P,14,  1909.1, ,P,14,   989.1, ,P,14,   805.1, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQC00660158,99,99,99,   894.2, ,P,20,  3194.2, ,P,20,  2734.2, ,P,20,  2274.2, ,P,20,  1814.2, ,P,20,  1630.2, ,P,20,  1354.2, ,P,20,   445.6, ,P,20,   273.0, ,P,20,     0.0,X,P,20,     0.0, ,P,20
RQC00660426,99,99,99,  1055.1, ,P,16,  3355.1, ,P,16,  2895.1, ,P,16,  2435.1, ,P,16,  1975.1, ,P,16,  1791.1, ,P,16,  1515.1, ,P,16,   596.0, ,P,16,   415.8, ,P,16,     0.0,X,P,16,     0.0, ,P,16
RQC00662801,99,99,99,  1443.1, ,P,23,  3743.1, ,P,23,  3283.1, ,P,23,  2823.1, ,P,23,  2363.1, ,P,23,  2179.1, ,P,23,  1903.1, ,P,23,   983.1, ,P,23,   799.1, ,P,23,     0.0, ,P,23,     0.0, ,P,23
RQC00663409,99,99,99,  1375.9, ,P,10,  3675.9, ,P,10,  3215.9, ,P,10,  2755.9, ,P,10,  2295.9, ,P,10,  2111.9, ,P,10,  1835.9, ,P,10,   915.9, ,P,10,   731.9, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00663431,99,99,99,  1447.8, ,R,22,  3747.8, ,R,22,  3287.8, ,R,22,  2827.8, ,R,22,  2367.8, ,R,22,  2183.8, ,R,22,  1907.8, ,R,22,   987.8, ,R,22,   803.9, ,R,22,     0.0, ,R,22,     0.0, ,R,22
RQC00664193,99,99,99,  1696.3, ,P,21,  3996.3, ,P,21,  3536.3, ,P,21,  3076.3, ,P,21,  2616.3, ,P,21,  2432.3, ,P,21,  2156.3, ,P,21,  1236.3, ,P,21,  1052.3, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQC00664276,99,99,99,  1409.2, ,P,12,  3709.2, ,P,12,  3249.2, ,P,12,  2789.2, ,P,12,  2329.2, ,P,12,  2145.2, ,P,12,  1869.2, ,P,12,   949.2, ,P,12,   765.3, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00664702,99,99,99,  1328.2, ,P,20,  3628.2, ,P,20,  3168.2, ,P,20,  2708.2, ,P,20,  2248.2, ,P,20,  2064.2, ,P,20,  1788.2, ,P,20,   868.2, ,P,20,   684.3, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00665064,99,99,99,  1392.5, ,S,27,  3692.5, ,S,27,  3232.5, ,S,27,  2772.5, ,S,27,  2312.5, ,S,27,  2128.5, ,S,27,  1852.5, ,S,27,   932.5, ,S,27,   748.5, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RQC00665097,99,99,99,  1470.7, ,P,24,  3770.7, ,P,24,  3310.7, ,P,24,  2850.7, ,P,24,  2390.7, ,P,24,  2206.7, ,P,24,  1930.7, ,P,24,  1010.7, ,P,24,   826.7, ,P,24,     0.0, ,P,24,     0.0, ,P,24
RQC00665693,99,99,99,  1665.3, ,R,16,  3965.3, ,R,16,  3505.3, ,R,16,  3045.3, ,R,16,  2585.3, ,R,16,  2401.3, ,R,16,  2125.3, ,R,16,  1205.3, ,R,16,  1021.3, ,R,16,     0.0, ,R,16,     0.0, ,R,16
RQC00665807,99,99,99,  1331.0, ,P,20,  3631.0, ,P,20,  3171.0, ,P,20,  2711.0, ,P,20,  2251.0, ,P,20,  2067.0, ,P,20,  1791.0, ,P,20,   871.0, ,P,20,   687.1, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00665908,99,99,99,   791.4, ,P,13,  3091.4, ,P,13,  2631.4, ,P,13,  2171.4, ,P,13,  1711.4, ,P,13,  1527.4, ,P,13,  1251.4, ,P,13,   333.9, ,P,13,   164.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
RQC00666073,99,99,99,  1475.6, ,P,11,  3775.6, ,P,11,  3315.6, ,P,11,  2855.6, ,P,11,  2395.6, ,P,11,  2211.6, ,P,11,  1935.6, ,P,11,  1015.6, ,P,11,   831.6, ,P,11,     0.0, ,P,11,     0.0, ,P,11
