GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
CQC00914080,99,99,99,  1251.2, ,R,21,  3551.2, ,R,21,  3091.2, ,R,21,  2631.2, ,R,21,  2171.2, ,R,21,  1987.2, ,R,21,  1711.2, ,R,21,   791.2, ,R,21,   607.4, ,R,21
CQC00914801,99,99,99,  1395.4, ,R,19,  3695.4, ,R,19,  3235.4, ,R,19,  2775.4, ,R,19,  2315.4, ,R,19,  2131.4, ,R,19,  1855.4, ,R,19,   935.4, ,R,19,   751.4, ,R,19
CQC00914855,99,99,99,  1537.7, ,R,15,  3837.7, ,R,15,  3377.7, ,R,15,  2917.7, ,R,15,  2457.7, ,R,15,  2273.7, ,R,15,  1997.7, ,R,15,  1077.7, ,R,15,   893.7, ,R,15
FMC00914395,99,99,99,  1445.9, ,S,27,  3745.9, ,S,27,  3285.9, ,S,27,  2825.9, ,S,27,  2365.9, ,S,27,  2181.9, ,S,27,  1905.9, ,S,27,   985.9, ,S,27,   802.0, ,S,27
FMC00914419,99,99,99,  1551.8, ,P,13,  3851.8, ,P,13,  3391.8, ,P,13,  2931.8, ,P,13,  2471.8, ,P,13,  2287.8, ,P,13,  2011.8, ,P,13,  1091.8, ,P,13,   907.8, ,P,13
FMC00914446,99,99,99,  1628.0, ,R,15,  3928.0, ,R,15,  3468.0, ,R,15,  3008.0, ,R,15,  2548.0, ,R,15,  2364.0, ,R,15,  2088.0, ,R,15,  1168.0, ,R,15,   984.0, ,R,15
FMC00914720,99,99,99,  1594.9, ,R,16,  3894.9, ,R,16,  3434.9, ,R,16,  2974.9, ,R,16,  2514.9, ,R,16,  2330.9, ,R,16,  2054.9, ,R,16,  1134.9, ,R,16,   950.9, ,R,16
FMC00914761,99,99,99,  1630.0, ,P,13,  3930.0, ,P,13,  3470.0, ,P,13,  3010.0, ,P,13,  2550.0, ,P,13,  2366.0, ,P,13,  2090.0, ,P,13,  1170.0, ,P,13,   986.0, ,P,13
FMC00914831,99,99,99,  1515.0, ,R,10,  3815.0, ,R,10,  3355.0, ,R,10,  2895.0, ,R,10,  2435.0, ,R,10,  2251.0, ,R,10,  1975.0, ,R,10,  1055.0, ,R,10,   871.0, ,R,10
FMC00914843,99,99,99,  1462.6, ,P,13,  3762.6, ,P,13,  3302.6, ,P,13,  2842.6, ,P,13,  2382.6, ,P,13,  2198.6, ,P,13,  1922.6, ,P,13,  1002.6, ,P,13,   818.6, ,P,13
