GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
CQC00914080,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
CQC00914801,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914855,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914395,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
FMC00914419,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMC00914446,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914720,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
FMC00914761,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMC00914831,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
FMC00914843,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
