GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
CQC00914080,99,99,99,  1299.8, ,R,19,  3574.8, ,R,19,  3119.8, ,R,19,  2664.8, ,R,19,  2209.8, ,R,19,  2027.8, ,R,19,  1754.8, ,R,19,   844.8, ,R,19,   662.8, ,R,19
CQC00914801,99,99,99,  1433.3, ,R,19,  3708.3, ,R,19,  3253.3, ,R,19,  2798.3, ,R,19,  2343.3, ,R,19,  2161.3, ,R,19,  1888.3, ,R,19,   978.3, ,R,19,   796.3, ,R,19
CQC00914855,99,99,99,  1545.3, ,R,15,  3820.3, ,R,15,  3365.3, ,R,15,  2910.3, ,R,15,  2455.3, ,R,15,  2273.3, ,R,15,  2000.3, ,R,15,  1090.3, ,R,15,   908.3, ,R,15
FMC00914395,99,99,99,  1453.0, ,S,26,  3728.0, ,S,26,  3273.0, ,S,26,  2818.0, ,S,26,  2363.0, ,S,26,  2181.0, ,S,26,  1908.0, ,S,26,   998.0, ,S,26,   816.0, ,S,26
FMC00914419,99,99,99,  1543.9, ,P,12,  3818.9, ,P,12,  3363.9, ,P,12,  2908.9, ,P,12,  2453.9, ,P,12,  2271.9, ,P,12,  1998.9, ,P,12,  1088.9, ,P,12,   906.9, ,P,12
FMC00914446,99,99,99,  1528.9, ,R,16,  3803.9, ,R,16,  3348.9, ,R,16,  2893.9, ,R,16,  2438.9, ,R,16,  2256.9, ,R,16,  1983.9, ,R,16,  1073.9, ,R,16,   891.9, ,R,16
FMC00914720,99,99,99,  1574.5, ,R,15,  3849.5, ,R,15,  3394.5, ,R,15,  2939.5, ,R,15,  2484.5, ,R,15,  2302.5, ,R,15,  2029.5, ,R,15,  1119.5, ,R,15,   937.5, ,R,15
FMC00914761,99,99,99,  1600.0, ,P,11,  3875.0, ,P,11,  3420.0, ,P,11,  2965.0, ,P,11,  2510.0, ,P,11,  2328.0, ,P,11,  2055.0, ,P,11,  1145.0, ,P,11,   963.0, ,P,11
FMC00914831,99,99,99,  1413.7, ,R,12,  3688.7, ,R,12,  3233.7, ,R,12,  2778.7, ,R,12,  2323.7, ,R,12,  2141.7, ,R,12,  1868.7, ,R,12,   958.7, ,R,12,   776.7, ,R,12
FMC00914843,99,99,99,  1503.0, ,P,10,  3778.0, ,P,10,  3323.0, ,P,10,  2868.0, ,P,10,  2413.0, ,P,10,  2231.0, ,P,10,  1958.0, ,P,10,  1048.0, ,P,10,   866.0, ,P,10
