GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
CQC00914080,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914801,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
CQC00914855,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914395,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
FMC00914419,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
FMC00914446,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
FMC00914720,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
FMC00914761,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMC00914831,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
FMC00914843,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
FMC00914892,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
